link;publishedORG;published;lang;summary
https://www.nytimes.com/2018/12/06/world/australia/encryption-bill-nauru.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;The law, opposed by privacy advocates, requires tech companies to provide law enforcement and security agencies with access to encrypted communications.
https://www.nytimes.com/2018/12/06/briefing/george-bush-huawei-japan.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Heres what you need to know.
https://www.nytimes.com/2018/12/06/technology/huawei-arrest-meng-wanzhou.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Britain, New Zealand, Australia and other countries have grown increasingly worried about potential security risks related to the Chinese telecom giant.
https://www.nytimes.com/2018/12/06/science/species-naming-auction-rainforest-trust.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Auctioning off the rights to name a new species is a decades-old practice. Some scientists think its ethically questionable.
https://www.nytimes.com/2018/12/06/lens/ethiopia-addis-foto-fest-aida-muluneh.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Addis Foto Fest, founded by photographer Aida Muluneh, aims to give photographers from Africa a platform to capture the cultural complexities and diverse histories of the countries they call home.
https://www.nytimes.com/2018/12/05/briefing/brexit-angela-merkel-eu.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Heres what you need to know to start your day.
https://www.nytimes.com/2018/12/05/world/australia/chris-dawson-arrest-teachers-pet.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;A hit podcast has led to an arrest and broken the silence on a culture in which teachers exploited their positions to enter into sexual relationships with students.
https://www.nytimes.com/2018/12/05/world/asia/marines-japan.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Japanese and American aircraft are searching the waters off Japan. Two people have been found.
https://www.nytimes.com/2018/12/05/briefing/bush-funeral-emissions-facebook.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Heres what you need to know at the end of the day.
https://www.nytimes.com/2018/12/05/world/europe/merkel-storm-translation-germany.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Germanys chancellor used an English-language vulgarity in a speech recently. Oddly enough, German doesnt have a mot juste of its own.
https://www.nytimes.com/2018/12/05/world/americas/cuba-cellphones-internet.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Until now, Cubans have had access only to state-run email accounts on their mobile phones.
https://www.nytimes.com/2018/12/05/world/europe/luigi-di-maio-five-star-italy.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Luigi Di Maio, Italys squeaky clean deputy prime minister, has long tarred opponents with the alleged misdeeds of their fathers. Now his father is under scrutiny.
https://www.nytimes.com/2018/12/05/world/middleeast/uk-student-matthew-hedges-emirates-spy-released.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Accused of spying, Matthew Hedges was freed last week after public pressure from London, and after seven months of harsh treatment at his captors hands.
https://www.nytimes.com/2018/12/05/world/middleeast/israel-netanyahu-tunnels.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Critics say the Israeli prime minister, battling for political survival, over-dramatized an anti-tunnel military operation to distract from his predicament.
https://www.nytimes.com/2018/12/05/world/europe/putin-missiles-trump-pompeo.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;A day after Washington gave the Kremlin 60 days to comply with a longstanding weapons pact, President Vladimir V. Putins remarks raised fears of a new nuclear arms race.
https://www.nytimes.com/2018/12/05/climate/greenhouse-gas-emissions-2018.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Accelerating emissions are putting the world on track to face some of the most severe consequences of global warming sooner than expected, scientists said.
https://www.nytimes.com/2018/12/05/world/americas/mexico-migrants.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;The Tijuana crisis is putting pressure on Mexicos relationships with Central America, from which most of the gathered migrants are from, and the United States, where most are headed.
https://www.nytimes.com/2018/12/05/world/middleeast/khashoggi-turkey-saudi-arrest-warrants.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Two men close to Prince Mohammed bin Salman, are accused of helping mastermind the killing of Jamal Khashoggi in the Saudi Consulate in Istanbul.
https://www.nytimes.com/2018/12/05/world/europe/uk-london-skeleton-boots.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;The discovery of the remains by the River Thames provided a glimpse into the life of a man in medieval times.
https://www.nytimes.com/2018/12/05/world/europe/yellow-vests-france.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;These protests are more akin to the anti-Wall Street than to the right-wing nationalism seen elsewhere.
https://www.nytimes.com/2018/12/05/world/asia/us-military-contractor-iran-sanctions.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;The federal government charged a Clinton supporter, Abul Huda Farouki of the Anham company, with defrauding it by shipping to Afghanistan through Iran.
https://www.nytimes.com/2018/12/05/world/europe/uk-police-ramming-moped-video.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;The police released a video showing officers hitting fleeing suspects on motorcycles and scooters, but though the prime minister backs the tactic, not everyone was pleased.
https://www.nytimes.com/2018/12/05/world/lego-sesame-street-refugees.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;A $100 million grant from the Lego Foundation will allow Sesame Workshop and aid groups to develop education programs for Syrian and Rohingya children.
https://www.nytimes.com/2018/12/05/briefing/george-bush-stocks-cbs.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:07:55 +0000;2018-12-06 15:07:55;en;Here's what you need to know.
https://www.nytimes.com/2018/12/06/technology/lyft-uber-ipo.html?partner=rss&emc=rss;Fri, 07 Dec 2018 00:25:02 GMT;2018-12-07 00:25:02;en;Uber and Lyft have accelerated their timelines for an initial public offering, said people with knowledge of the companies plans.
https://www.nytimes.com/2018/12/05/technology/uber-self-driving-cars.html?partner=rss&emc=rss;Wed, 05 Dec 2018 23:22:41 GMT;2018-12-05 23:22:41;en;Uber plans to resume testing its self-driving cars on the streets of Pittsburgh within a few weeks. They were being tested in four cities before a fatal crash in Arizona in March.
https://www.nytimes.com/2018/12/05/technology/facebook-emails-privacy-data.html?partner=rss&emc=rss;Thu, 06 Dec 2018 00:01:21 GMT;2018-12-06 00:01:21;en;Messages released publicly on Wednesday suggest the idealistic image the company promoted for years was a carefully cultivated smoke screen.
https://www.nytimes.com/2018/12/06/business/economy/artificial-intelligence-hiring.html?partner=rss&emc=rss;Fri, 07 Dec 2018 00:47:53 GMT;2018-12-07 00:47:53;en;Ashutosh Garg, left, is a co-founder and chief executive of the hiring service Eightfold.ai, which has applied artificial intelligence to job recruitment. Kamal Ahluwalia, center, is president, and Varun Kacholia, another co-founder, is chief technical officer.
https://www.nytimes.com/2018/12/06/style/tumblr-porn.html?partner=rss&emc=rss;Fri, 07 Dec 2018 00:29:54 GMT;2018-12-07 00:29:54;en;Inside the Manhattan offices of Tumblr.
https://www.nytimes.com/2018/12/06/technology/lyft-ipo-uber.html?partner=rss&emc=rss;Thu, 06 Dec 2018 18:48:42 GMT;2018-12-06 18:48:42;en;Lyft, whose last fund-raising round, in June, valued the company at $15 billion, has been in something of a race to go public with Uber.
https://www.nytimes.com/2018/12/06/magazine/navy-gunfire-ammunition.html?partner=rss&emc=rss;Thu, 06 Dec 2018 10:00:01 GMT;2018-12-06 10:00:01;en;The Navy has spent more than $1 billion trying to develop projectiles to support land attacks by the Marine Corps, with little to show for its investment.
https://www.nytimes.com/2018/12/05/business/james-dyson-corner-office.html?partner=rss&emc=rss;Thu, 06 Dec 2018 04:20:07 GMT;2018-12-06 04:20:07;en;James Dyson. I try to recruit everybody as a graduate, because they have no baggage, they have enthusiasm and curiosity, he said.
https://www.nytimes.com/2018/12/05/technology/personaltech/times-crossword-digital.html?partner=rss&emc=rss;Wed, 05 Dec 2018 19:23:33 GMT;2018-12-05 19:23:33;en;Sam Ezersky, assistant editor of puzzles at The New York Times, sorting crossword puzzle submissions.
https://www.nytimes.com/2018/12/05/technology/personaltech/instagram-influencers-dogs-food.html?partner=rss&emc=rss;Thu, 06 Dec 2018 04:21:26 GMT;2018-12-06 04:21:26;en;Max, beside homemade squid-ink pasta in a photograph posted to Maxs Instagram account.
https://www.nytimes.com/2018/12/05/technology/facebook-documents-uk-parliament.html?partner=rss&emc=rss;Thu, 06 Dec 2018 22:57:26 GMT;2018-12-06 22:57:26;en;Documents show that Facebook discussed agreements about sharing user data with companies like Airbnb, Netflix and Lyft.
https://www.nytimes.com/2018/12/05/us/politics/rudy-giuliani-twitter-links.html?partner=rss&emc=rss;Wed, 05 Dec 2018 23:59:45 GMT;2018-12-05 23:59:45;en;After Rudolph W. Giuliani accidentally tweeted a hyperlink — and a prankster took advantage of it — the presidents lawyer accused Twitter of letting someone invade my text.
https://www.nytimes.com/2018/12/05/smarter-living/should-you-buy-someone-a-phone-for-the-holidays.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:42:26 GMT;2018-12-05 05:42:26;en;Buying a loved one a phone for the holidays sounds like a good idea, but if you do it blindly, it may be a burden instead of a gift.
https://www.nytimes.com/2018/12/04/technology/digital-divide-us-fcc-microsoft.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:30:56 GMT;2018-12-05 05:30:56;en;Jena Louise working on her company website at Sparkys Coffeehouse in Republic, Wash. With internet access spotty in the area, she relies on the Wi-Fi there to do work.
https://www.nytimes.com/2018/12/04/business/media/netflix-friends.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The streaming service and AT&amp T struck an agreement that raises the yearly licensing fee for the show by more than three times.
https://www.nytimes.com/2018/12/04/nyregion/nyc-landlord-database-who-owns-what.html?partner=rss&emc=rss;Tue, 04 Dec 2018 10:00:11 GMT;2018-12-04 10:00:11;en;Dan Kass uses his coding skills to build software that could help tenants in New York City.
https://www.nytimes.com/2018/12/04/technology/quora-hack-data-breach.html?partner=rss&emc=rss;Tue, 04 Dec 2018 18:54:07 GMT;2018-12-04 18:54:07;en;Some users seemed less surprised by the security breach than by the fact that they had a Quora account in the first place.
https://www.nytimes.com/2018/12/03/technology/quantum-encryption.html?partner=rss&emc=rss;Tue, 04 Dec 2018 00:52:42 GMT;2018-12-04 00:52:42;en;Eric Hay of Quantum Xchange, which is building a quantum encryption link between Manhattan and Newark. Another start-up exploring quantum encryption is Qubitekk.
https://www.nytimes.com/2018/12/03/dining/brava-oven.html?partner=rss&emc=rss;Mon, 03 Dec 2018 22:06:17 GMT;2018-12-03 22:06:17;en;Brava uses light technology originally developed for the solar industry to cook multiple foods quickly on the countertop.
https://www.nytimes.com/2018/12/03/arts/design/meet-vermeer-google-app-mauritshuis.html?partner=rss&emc=rss;Mon, 03 Dec 2018 12:00:14 GMT;2018-12-03 12:00:14;en;A detail of Girl With a Pearl Earring, perhaps Vermeers best-known work. Users of the app can zoom in on all the paintings.
https://www.nytimes.com/2018/12/03/technology/tiktok-a-chinese-video-app-brings-fun-back-to-social-media.html?partner=rss&emc=rss;Mon, 03 Dec 2018 08:00:05 GMT;2018-12-03 08:00:05;en;
https://www.nytimes.com/2018/12/02/business/media/marketing-voice-speakers.html?partner=rss&emc=rss;Mon, 03 Dec 2018 01:45:52 GMT;2018-12-03 01:45:52;en;
https://www.nytimes.com/2018/11/30/style/air-quality-pollution-monitors.html?partner=rss&emc=rss;Sun, 02 Dec 2018 14:38:23 GMT;2018-12-02 14:38:23;en;A man on the streets of Sacramento in November.
https://www.nytimes.com/2018/11/30/technology/week-in-tech-facebook-problems.html?partner=rss&emc=rss;Fri, 30 Nov 2018 14:00:01 GMT;2018-11-30 14:00:01;en;A chair was left empty for Mark Zuckerberg, Facebooks chief executive, in London on Tuesday when nine nations convened a hearing on Facebooks practices.
https://www.nytimes.com/2018/11/30/business/marriott-data-breach.html?partner=rss&emc=rss;Sat, 01 Dec 2018 17:59:27 GMT;2018-12-01 17:59:27;en;The personal information of customers at its Starwood hotels, including names, dates of birth, passport numbers and payment numbers could be at risk, the chain said.
https://www.nytimes.com/2018/11/30/business/tesla-factory-racism.html?partner=rss&emc=rss;Fri, 30 Nov 2018 12:32:16 GMT;2018-11-30 12:32:16;en;Owen Diaz, right, and his son, Demetric, said they had heard racial slurs directed toward them while working at the Tesla factory in Fremont, Calif.
https://www.nytimes.com/2018/12/06/business/media/60-minutes-jeff-fager-don-hewitt.html?partner=rss&emc=rss;Fri, 07 Dec 2018 00:07:59 GMT;2018-12-07 00:07:59;en;Leslie Moonves, left, the former chief executive of CBS, with Charlie Rose, a former CBS host and 60 Minutes correspondent, in 2006. Both lost their jobs after allegations of sexual misconduct.
https://www.nytimes.com/2018/12/06/health/actelion-johnson-and-johnson-kickback-medicare.html?partner=rss&emc=rss;Thu, 06 Dec 2018 21:50:52 GMT;2018-12-06 21:50:52;en;Actelions headquarters in Allschwil, Switzerland. Last year, the company was acquired by Johnson & Johnson, which was not implicated in the settlement.
https://www.nytimes.com/2018/12/06/business/car-defect-petitions-nhtsa.html?partner=rss&emc=rss;Fri, 07 Dec 2018 04:46:17 GMT;2018-12-07 04:46:17;en;Gary Weinreich of Murrells Inlet, S.C., was driving his 2005 Toyota 4Runner when a problem with the steering components caused him to lose control.
https://www.nytimes.com/2018/12/06/business/fiat-chrysler-jeep-detroit.html?partner=rss&emc=rss;Fri, 07 Dec 2018 01:00:24 GMT;2018-12-07 01:00:24;en;Jeep Wranglers on an assembly line in Toledo, Ohio. Fiat Chrysler plans to build a new Jeep model in a retooled factory in Detroit.
https://www.nytimes.com/2018/12/06/business/rwanda-charcoal-pellet-stoves-.html?partner=rss&emc=rss;Thu, 06 Dec 2018 15:38:08 GMT;2018-12-06 15:38:08;en;Mukamurenzi Anasthasie leaving an Inyenyeri store in western Rwanda with a bag of wood pellets for her cleaner-burning Inyenyeri stove.
https://www.nytimes.com/2018/12/06/business/opec-meeting-production-cut.html?partner=rss&emc=rss;Thu, 06 Dec 2018 21:08:27 GMT;2018-12-06 21:08:27;en;Khalid al-Falih, the Saudi energy minister, left, at the OPEC conference in Vienna on Thursday. His country produces 12 percent of global oil output.
https://www.nytimes.com/2018/12/06/business/education-corporation-of-america-closing.html?partner=rss&emc=rss;Fri, 07 Dec 2018 00:15:31 GMT;2018-12-07 00:15:31;en;Golf Academy of America in Farmers Branch, Texas, was among more than 70 schools owned by the for-profit college chain Education Corporation of America. The chain shut down this week after losing its accreditation.
https://www.nytimes.com/2018/12/06/business/william-mckinley-trump-tariffs.html?partner=rss&emc=rss;Thu, 06 Dec 2018 22:55:00 GMT;2018-12-06 22:55:00;en;William McKinley campaigning for president in Ohio before the 1896 election. He evolved over his political career from a protectionist to favoring more trade agreements.
https://www.nytimes.com/2018/12/06/business/dealbook/trump-federal-reserve-interest-rates.html?partner=rss&emc=rss;Thu, 06 Dec 2018 20:30:51 GMT;2018-12-06 20:30:51;en;Some analysts on Wall Street are saying the Fed should take a break from raising the cost of borrowing.
https://www.nytimes.com/2018/12/06/health/obamacare-enrollment-aca.html?partner=rss&emc=rss;Thu, 06 Dec 2018 21:44:04 GMT;2018-12-06 21:44:04;en;A free medical clinic in Virginia. The state has expanded Medicaid to more low-income residents.
https://www.nytimes.com/2018/12/06/business/tesco-fraud-trial.html?partner=rss&emc=rss;Thu, 06 Dec 2018 19:46:44 GMT;2018-12-06 19:46:44;en;The former Tesco executive Christopher Bush, left, and a second former company executive, John Scouler, were cleared of criminal charges stemming from accounting irregularities at the grocery chain.
https://www.nytimes.com/2018/12/06/business/media/billboard-magazine-new-editor.html?partner=rss&emc=rss;Thu, 06 Dec 2018 16:29:13 GMT;2018-12-06 16:29:13;en;Hannah Karp, the new editorial director at Billboard, was the magazines news director and is a former Wall Street Journal reporter.
https://www.nytimes.com/2018/12/06/business/dealbook/facebook-email-data.html?partner=rss&emc=rss;Thu, 06 Dec 2018 12:30:55 GMT;2018-12-06 12:30:55;en;Mark Zuckerberg of Facebook.
https://www.nytimes.com/2018/12/06/business/stocks-wall-street-huawei-trade.html?partner=rss&emc=rss;Fri, 07 Dec 2018 03:20:56 GMT;2018-12-07 03:20:56;en;A stock rout that started in Asia, extended to Europe and rattled Wall Street early in the day reversed course before the close of trading.
https://www.nytimes.com/2018/12/05/business/media/moviepass-subscription-plan.html?partner=rss&emc=rss;Thu, 06 Dec 2018 12:58:21 GMT;2018-12-06 12:58:21;en;I dont believe that today people trust the MoviePass brand, said Khalid Itum, right, who is taking over day-to-day operations ticket subscription service from the chief executive, Mitch Lowe.
https://www.nytimes.com/2018/12/05/business/huawei-cfo-arrest-canada-extradition.html?partner=rss&emc=rss;Thu, 06 Dec 2018 21:16:50 GMT;2018-12-06 21:16:50;en;Meng Wanzhou, the chief financial officer of the Chinese company Huawei Technologies.
https://www.nytimes.com/2018/12/05/business/pantone-2019-color-of-the-year-living-coral.html?partner=rss&emc=rss;Wed, 05 Dec 2018 22:46:08 GMT;2018-12-05 22:46:08;en;Formally known as 'Pantone 16-1546,' the pinkish hue is 'effervescent' and 'convivial.'
https://www.nytimes.com/2018/12/05/obituaries/charles-harrison-dead.html?partner=rss&emc=rss;Thu, 06 Dec 2018 00:27:00 GMT;2018-12-06 00:27:00;en;The industrial designer Charles Harrison at his home in Evanston, Ill., in 2008. His first big hit was a reimagined View-Master.
https://www.nytimes.com/2018/12/05/business/cefc-china-patrick-ho.html?partner=rss&emc=rss;Thu, 06 Dec 2018 04:22:47 GMT;2018-12-06 04:22:47;en;Patrick Ho was accused of trying to bribe African officials to secure business for an oil company, CEFC China. He was convicted on seven of eight counts on Wednesday.
https://www.nytimes.com/2018/12/05/business/media/weekly-standard-trump-conservative-media.html?partner=rss&emc=rss;Wed, 05 Dec 2018 20:17:58 GMT;2018-12-05 20:17:58;en;Stephen F. Hayes, the editor in chief of The Weekly Standard, at his office in Washington last year. The future of the conservative publication is uncertain.
https://www.nytimes.com/2018/12/05/business/energy-environment/opec-meeting-oil-industry.html?partner=rss&emc=rss;Wed, 05 Dec 2018 22:09:10 GMT;2018-12-05 22:09:10;en;An oil field near Epping, N.D. The United States has become a central player in global oil markets.
https://www.nytimes.com/2018/12/05/business/dealbook/china-venture-capital.html?partner=rss&emc=rss;Wed, 05 Dec 2018 13:53:00 GMT;2018-12-05 13:53:00;en;Beijing has attracted huge quantities of venture capital funding in 2018. Next year may be less kind.
https://www.nytimes.com/2018/12/05/business/dealbook/trump-trade-china.html?partner=rss&emc=rss;Wed, 05 Dec 2018 12:35:50 GMT;2018-12-05 12:35:50;en;
https://www.nytimes.com/2018/12/05/business/global-markets.html?partner=rss&emc=rss;Wed, 05 Dec 2018 17:03:48 GMT;2018-12-05 17:03:48;en;Uncertainty over the stability of a trade war truce between Washington and Beijing has renewed investor worries about global growth prospects.
https://www.nytimes.com/2018/12/04/business/media/hollywood-diversity-program.html?partner=rss&emc=rss;Wed, 05 Dec 2018 04:59:03 GMT;2018-12-05 04:59:03;en;Gal Godot, left, Carla Arellano, Laurie Zaks and Justin Timberlake at The Hollywood Reporters Women in Entertainment event last year in Los Angeles. The trade publication announced on Wednesday the creation of a job-training program called the Young Executives Fellowship.
https://www.nytimes.com/2018/12/04/business/panama-papers-indictment.html?partner=rss&emc=rss;Wed, 05 Dec 2018 02:42:18 GMT;2018-12-05 02:42:18;en;The Panama City offices of Mossack Fonseca, the shuttered offshore law firm whose activities were laid bare in the Panama Papers leak.
https://www.nytimes.com/2018/12/04/business/les-moonves-cbs-report-takeaways.html?partner=rss&emc=rss;Wed, 05 Dec 2018 14:33:35 GMT;2018-12-05 14:33:35;en;Leslie Moonves, the former CBS chief executive who started his career in entertainment as an actor, had become one of the industrys highest-paid and most respected executives.
https://www.nytimes.com/2018/12/04/business/leslie-moonves-cbs-board.html?partner=rss&emc=rss;Wed, 05 Dec 2018 02:39:43 GMT;2018-12-05 02:39:43;en;Leslie Moonves, the former CBS chief executive, who was forced out of the company in September.
https://www.nytimes.com/2018/12/04/business/media/les-moonves-cbs-report.html?partner=rss&emc=rss;Wed, 05 Dec 2018 03:18:59 GMT;2018-12-05 03:18:59;en;Leslie Moonves stepped down as the chief executive of CBS in September after more than a dozen women, including a doctor, accused him of sexual misconduct.
https://www.nytimes.com/2018/12/04/business/dealbook/bank-stocks-bond-yields.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:33:49 GMT;2018-12-05 05:33:49;en;Tuesday was one of the worst days for financial stocks since the February sell-off.
https://www.nytimes.com/2018/12/04/us/southwest-key-detained-migrant-children-inquiry.html?partner=rss&emc=rss;Tue, 04 Dec 2018 21:56:47 GMT;2018-12-04 21:56:47;en;Juan Sanchez, the charitys founder, announced the investigation after new questions were raised about Southwest Keys management and finances.
https://www.nytimes.com/2018/12/04/business/xpo-logistics-miscarriages.html?partner=rss&emc=rss;Tue, 04 Dec 2018 20:28:24 GMT;2018-12-04 20:28:24;en;Several women have said XPO Logistics refused to accommodate their pregnancies at a Memphis warehouse.
https://www.nytimes.com/2018/12/04/arts/design/dia-charlotte-posenenske.html?partner=rss&emc=rss;Tue, 04 Dec 2018 19:30:04 GMT;2018-12-04 19:30:04;en;The Dia Art Foundation will celebrate the acquisition of 155 works by Charlotte Posenenske with a retrospective of her work at Dia:Beacon.
https://www.nytimes.com/2018/12/04/world/europe/france-economy-protests.html?partner=rss&emc=rss;Wed, 05 Dec 2018 16:49:53 GMT;2018-12-05 16:49:53;en;Graffiti equating President Emmanuel Macron to the king during the French Revolution, on the Palais Garnier opera house in Paris this week.
https://www.nytimes.com/2018/12/04/business/yield-curve-recession-stock-market.html?partner=rss&emc=rss;Wed, 05 Dec 2018 15:00:50 GMT;2018-12-05 15:00:50;en;Stocks, which rallied Monday on the potential for a truce in the United States-China trade war, began a downward spiral on Tuesday as confusion set in about whether an agreement had truly been reached.
https://www.nytimes.com/2017/06/21/business/energy-environment/saudi-mohammed-oil-opec.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Prince Mohammed bin Salmans becoming heir to the throne makes him an even more influential voice in global oil circles.
https://www.nytimes.com/2017/06/21/world/asia/china-vietnam-south-china-sea.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The public sign of discord is highly unusual for the two Communist neighbors, and it comes as Beijing seeks to expand its influence in the South China Sea.
https://www.nytimes.com/2017/06/20/business/energy-environment/renewable-energy-national-academy-matt-jacobson.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;A Stanford professors vision of an economy wholly powered by renewable fuels has drawn a heated rebuttal from scholars who question many of its assumptions.
https://www.nytimes.com/2017/06/20/business/energy-environment/oil-price-opec-libya.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Despite the countrys political instability, its production has grown to 885,000 barrels a day, undercutting OPECs efforts to shrink supplies worldwide.
https://www.nytimes.com/2017/06/20/science/exxon-carbon-tax.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The company is joining other oil companies and corporate giants to endorse a plan from the Climate Leadership Council to tax fossil fuels and pay the dividends to taxpayers.
https://www.nytimes.com/2017/06/17/world/europe/norway-climate-oil.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;While Norway wants to wean its own citizens off fossil fuels, it remains one of the worlds biggest petroleum producers and is revving up exports.
https://www.nytimes.com/2017/06/15/climate/energy-department-closes-office-working-on-climate-change-abroad.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The elimination of the Office of International Climate and Technology is another sign of the Trump administrations retreat on global warming policy.
https://www.nytimes.com/2017/06/15/business/energy-environment/gas-oil-petrol-opec.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The Saudi-led cartel thought low prices would squeeze American shale output. Now its effort to reverse course is proving difficult to pull off.
https://www.nytimes.com/2017/06/13/climate/nuclear-power-retirements-us-climate-goals.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The oversupply of natural gas brought by hydraulic fracturing is driving out dirty coal, but it is also threatening zero-emissions nuclear power.
https://www.nytimes.com/2017/06/13/climate/arpa-e-national-academy-sciences.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The National Academy of Sciences said the Energy Departments advanced research lab, known as ARPA-E, is making vital progress.
https://www.nytimes.com/2017/06/09/science/nuclear-reactor-waste-finland.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;A plan to build a repository in granite bedrock has progressed smoothly for years, in contrast to the United States experience with Yucca Mountain.
https://www.nytimes.com/2017/06/12/business/ge-immelt.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The industrial giant, whose jet engines propel air travelers and whose generators light millions of households, declared that it would be installing its first new leader in 16 years.
https://www.nytimes.com/2017/06/09/us/politics/settlements-sessions-attorney-general.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The attorney general signed an order this week to end the practice of requiring corporate wrongdoers to make payments to outside groups or causes.
https://www.nytimes.com/2017/06/09/business/energy-environment/oil-gas-prices-drivers.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The average nationwide gasoline price on Friday was the lowest for this time of year since 2005, despite OPEC cutbacks and Middle East tensions.
https://www.nytimes.com/2017/06/20/business/flying-climate-change.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Excess heat in Phoenix grounded more than 40 flights in recent days, and scientists say a warming climate could also mean more turbulent rides.
https://www.nytimes.com/2017/06/07/climate/trump-paris-climate-timeline.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Under the Paris rules, the United States will remain a party to the accord for nearly all of President Trumps current term. So what comes next?
https://www.nytimes.com/2018/11/30/business/stock-market-dangers-bear.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;When the pros and cons for stocks and the economy over the next year or two are weighed, the risks appear to be dominant, our columnist says.
https://www.nytimes.com/2018/11/29/business/economy/fed-minutes-november-meeting.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;The minutes of the Federal Reserves most recent meeting said most officials foresee a need to keep raising rates next year.
https://www.nytimes.com/2018/11/29/world/australia/australia-china-us-trade-war.html?partner=rss&emc=rss;Wed, 05 Dec 2018 05:39:06 GMT;2018-12-05 05:39:06;en;Rising tariffs could lead Chinese buyers to look for alternatives to American products. But Australia could suffer if the conflict slows Chinas growth.
